t,Sensor T [K],Sensor V [V],Control T [K],Control V [V],Heater Range [a.u.],Heater % [a.u.],Setpoint T [K]
1563186601.0811846,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563186653.1374962,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563186705.1938002,+003.40,+1.6519,+003.35,+1.6530,0,000,+001.69
1563186757.2499356,+003.39,+1.6520,+003.35,+1.6531,0,000,+001.69
1563186809.3060637,+003.40,+1.6520,+003.35,+1.6531,0,000,+001.69
1563186861.3621705,+003.39,+1.6520,+003.35,+1.6532,0,000,+001.69
1563186913.4178543,+003.39,+1.6520,+003.35,+1.6531,0,000,+001.69
1563186965.4741912,+003.40,+1.6519,+003.35,+1.6530,0,000,+001.69
1563187017.5304408,+003.40,+1.6519,+003.35,+1.6530,0,000,+001.69
1563187069.5866296,+003.40,+1.6518,+003.36,+1.6528,0,000,+001.69
1563187121.6429644,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563187173.6991463,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563187225.75531,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563187277.8115468,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563187329.8677137,+003.41,+1.6517,+003.36,+1.6528,0,000,+001.69
1563187381.9217827,+003.40,+1.6517,+003.36,+1.6530,0,000,+001.69
1563187433.9781022,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563187486.034451,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563187538.090742,+003.41,+1.6517,+003.36,+1.6528,0,000,+001.69
1563187590.1470385,+003.40,+1.6519,+003.36,+1.6531,0,000,+001.69
1563187642.2033648,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563187694.259487,+003.40,+1.6519,+003.36,+1.6530,0,000,+001.69
1563187746.3158114,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563187798.3720775,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563187850.4283488,+003.40,+1.6518,+003.36,+1.6530,0,000,+001.69
1563187902.4846663,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563187954.5409932,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563188006.597334,+003.40,+1.6519,+003.35,+1.6530,0,000,+001.69
1563188058.6534727,+003.40,+1.6519,+003.35,+1.6530,0,000,+001.69
1563188110.7093563,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563188162.765595,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563188214.8218749,+003.40,+1.6519,+003.36,+1.6530,0,000,+001.69
1563188266.8780644,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563188318.933878,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563188370.9901657,+003.40,+1.6518,+003.36,+1.6530,0,000,+001.69
1563188423.0464873,+003.40,+1.6519,+003.35,+1.6530,0,000,+001.69
1563188475.102807,+003.40,+1.6520,+003.35,+1.6531,0,000,+001.69
1563188527.1589377,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563188579.2152824,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563188631.2716386,+003.40,+1.6518,+003.36,+1.6530,0,000,+001.69
1563188683.3280234,+003.40,+1.6519,+003.35,+1.6530,0,000,+001.69
1563188735.3843021,+003.40,+1.6519,+003.35,+1.6530,0,000,+001.69
1563188787.440701,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563188839.4970944,+003.40,+1.6519,+003.36,+1.6530,0,000,+001.69
1563188891.5534344,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563188943.6096733,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563188995.6659849,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563189047.7222073,+003.41,+1.6517,+003.36,+1.6528,0,000,+001.69
1563189099.778423,+003.40,+1.6518,+003.36,+1.6530,0,000,+001.69
1563189151.8346853,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563189203.8906915,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563189255.9458761,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563189308.0017958,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563189360.057826,+003.40,+1.6519,+003.35,+1.6530,0,000,+001.69
1563189412.114011,+003.40,+1.6519,+003.35,+1.6530,0,000,+001.69
1563189464.1700852,+003.40,+1.6518,+003.36,+1.6530,0,000,+001.69
1563189516.226279,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563189568.2826643,+003.40,+1.6519,+003.36,+1.6530,0,000,+001.69
1563189620.338925,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563189672.3953493,+003.40,+1.6519,+003.36,+1.6529,0,000,+001.69
1563189724.451758,+003.40,+1.6518,+003.36,+1.6530,0,000,+001.69
1563189776.5080957,+003.40,+1.6518,+003.35,+1.6529,0,000,+001.69
1563189828.5641904,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563189880.6204457,+003.40,+1.6516,+003.36,+1.6527,0,000,+001.69
1563189932.6735582,+003.41,+1.6517,+003.36,+1.6528,0,000,+001.69
1563189984.729629,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563190036.7857065,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563190088.842035,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563190140.8982906,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563190192.9530492,+003.41,+1.6516,+003.37,+1.6528,0,000,+001.69
1563190245.009478,+003.40,+1.6518,+003.36,+1.6530,0,000,+001.69
1563190297.0658216,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563190349.1221957,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563190401.1785474,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563190453.2348595,+003.40,+1.6519,+003.36,+1.6529,0,000,+001.69
1563190505.2910557,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563190557.3473728,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563190609.4036632,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563190661.4600282,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563190713.5162947,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563190765.5725348,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563190817.628793,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563190869.6850934,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563190921.741375,+003.41,+1.6516,+003.37,+1.6527,0,000,+001.69
1563190973.7976117,+003.41,+1.6516,+003.37,+1.6528,0,000,+001.69
1563191025.8537562,+003.40,+1.6516,+003.36,+1.6528,0,000,+001.69
1563191077.9099202,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563191129.9662209,+003.40,+1.6516,+003.36,+1.6528,0,000,+001.69
1563191182.0226598,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563191234.07907,+003.40,+1.6519,+003.35,+1.6530,0,000,+001.69
1563191286.1354718,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563191338.1918416,+003.39,+1.6519,+003.35,+1.6531,0,000,+001.69
1563191390.2482066,+003.40,+1.6519,+003.35,+1.6530,0,000,+001.69
1563191442.3044915,+003.40,+1.6520,+003.35,+1.6531,0,000,+001.69
1563191494.360858,+003.39,+1.6520,+003.35,+1.6531,0,000,+001.69
1563191546.4171379,+003.39,+1.6520,+003.35,+1.6531,0,000,+001.69
1563191598.4718575,+003.40,+1.6519,+003.35,+1.6529,0,000,+001.69
1563191650.5280993,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563191702.5843797,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563191754.6406558,+003.40,+1.6519,+003.35,+1.6530,0,000,+001.69
1563191806.696913,+003.40,+1.6519,+003.35,+1.6530,0,000,+001.69
1563191858.7532601,+003.40,+1.6519,+003.35,+1.6530,0,000,+001.69
1563191910.8095665,+003.40,+1.6518,+003.36,+1.6530,0,000,+001.69
1563191962.8658834,+003.40,+1.6518,+003.35,+1.6530,0,000,+001.69
1563192014.9217327,+003.40,+1.6519,+003.35,+1.6530,0,000,+001.69
1563192066.9781866,+003.40,+1.6519,+003.35,+1.6530,0,000,+001.69
1563192119.034575,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563192171.090969,+003.39,+1.6518,+003.36,+1.6530,0,000,+001.69
1563192223.1472712,+003.40,+1.6518,+003.36,+1.6528,0,000,+001.69
1563192275.2035265,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563192327.2594595,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563192379.315631,+003.41,+1.6517,+003.36,+1.6528,0,000,+001.69
1563192431.3716283,+003.41,+1.6516,+003.37,+1.6527,0,000,+001.69
1563192483.4278598,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563192535.4840486,+003.40,+1.6518,+003.36,+1.6530,0,000,+001.69
1563192587.5402138,+003.40,+1.6518,+003.36,+1.6530,0,000,+001.69
1563192639.596396,+003.39,+1.6520,+003.35,+1.6531,0,000,+001.69
1563192691.6524413,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563192743.7086024,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563192795.7647307,+003.40,+1.6516,+003.36,+1.6527,0,000,+001.69
1563192847.8199763,+003.41,+1.6516,+003.37,+1.6528,0,000,+001.69
1563192899.8758976,+003.41,+1.6516,+003.37,+1.6527,0,000,+001.69
1563192951.9318879,+003.41,+1.6516,+003.37,+1.6527,0,000,+001.69
1563193003.9881759,+003.41,+1.6516,+003.36,+1.6528,0,000,+001.69
1563193056.0441713,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563193108.1000392,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563193160.1562896,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563193212.212551,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563193264.268947,+003.40,+1.6518,+003.36,+1.6530,0,000,+001.69
1563193316.3251898,+003.40,+1.6519,+003.35,+1.6530,0,000,+001.69
1563193368.3815963,+003.40,+1.6519,+003.35,+1.6530,0,000,+001.69
1563193420.437954,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563193472.4943943,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563193524.55079,+003.40,+1.6518,+003.36,+1.6530,0,000,+001.69
1563193576.60717,+003.40,+1.6518,+003.36,+1.6530,0,000,+001.69
1563193628.6635735,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563193680.7198792,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563193732.776163,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563193784.8324552,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563193836.888679,+003.40,+1.6518,+003.36,+1.6528,0,000,+001.69
1563193888.9448178,+003.41,+1.6517,+003.36,+1.6528,0,000,+001.69
1563193941.001046,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563193993.0573478,+003.40,+1.6519,+003.35,+1.6530,0,000,+001.69
1563194045.1134498,+003.40,+1.6519,+003.36,+1.6530,0,000,+001.69
1563194097.1696417,+003.40,+1.6519,+003.35,+1.6530,0,000,+001.69
1563194149.2258236,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563194201.2821665,+003.40,+1.6518,+003.36,+1.6530,0,000,+001.69
1563194253.338451,+003.40,+1.6519,+003.35,+1.6530,0,000,+001.69
1563194305.394651,+003.39,+1.6520,+003.35,+1.6532,0,000,+001.69
1563194357.4508119,+003.40,+1.6519,+003.35,+1.6530,0,000,+001.69
1563194409.5070887,+003.40,+1.6518,+003.36,+1.6528,0,000,+001.69
1563194461.5629823,+003.41,+1.6517,+003.36,+1.6529,0,000,+001.69
1563194513.6191003,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563194565.6752288,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563194617.7313685,+003.41,+1.6517,+003.36,+1.6528,0,000,+001.69
1563194669.7875462,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563194721.8435194,+003.41,+1.6517,+003.36,+1.6528,0,000,+001.69
1563194773.899335,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563194825.9552822,+003.41,+1.6517,+003.36,+1.6527,0,000,+001.69
1563194878.0115814,+003.41,+1.6517,+003.36,+1.6527,0,000,+001.69
1563194930.06776,+003.41,+1.6516,+003.37,+1.6528,0,000,+001.69
1563194982.1240854,+003.41,+1.6517,+003.36,+1.6528,0,000,+001.69
1563195034.1804287,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563195086.236883,+003.41,+1.6517,+003.36,+1.6528,0,000,+001.69
1563195138.29316,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563195190.3493311,+003.40,+1.6519,+003.36,+1.6530,0,000,+001.69
1563195242.4056585,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563195294.4619668,+003.41,+1.6517,+003.36,+1.6527,0,000,+001.69
1563195346.5183241,+003.41,+1.6515,+003.37,+1.6527,0,000,+001.69
1563195398.5746744,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563195450.6310048,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563195502.6874049,+003.41,+1.6515,+003.37,+1.6527,0,000,+001.69
1563195554.743793,+003.41,+1.6516,+003.36,+1.6527,0,000,+001.69
1563195606.8001518,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563195658.8564923,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563195710.912875,+003.41,+1.6516,+003.36,+1.6527,0,000,+001.69
1563195762.969195,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563195815.0255609,+003.41,+1.6516,+003.37,+1.6527,0,000,+001.69
1563195867.0819108,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563195919.1378214,+003.40,+1.6518,+003.36,+1.6530,0,000,+001.69
1563195971.1940467,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563196023.2502182,+003.40,+1.6519,+003.36,+1.6530,0,000,+001.69
1563196075.3065047,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563196127.3627753,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563196179.4190638,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563196231.4753237,+003.41,+1.6517,+003.36,+1.6529,0,000,+001.69
1563196283.5316398,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563196335.5879734,+003.41,+1.6516,+003.36,+1.6527,0,000,+001.69
1563196387.644335,+003.41,+1.6515,+003.37,+1.6527,0,000,+001.69
1563196439.7006571,+003.41,+1.6516,+003.36,+1.6528,0,000,+001.69
1563196491.7570136,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563196543.8131657,+003.41,+1.6516,+003.36,+1.6528,0,000,+001.69
1563196595.8693855,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563196647.925391,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563196699.981636,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563196752.03787,+003.40,+1.6518,+003.35,+1.6530,0,000,+001.69
1563196804.0941658,+003.40,+1.6518,+003.35,+1.6530,0,000,+001.69
1563196856.1504462,+003.40,+1.6520,+003.35,+1.6531,0,000,+001.69
1563196908.2066677,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563196960.26296,+003.40,+1.6518,+003.36,+1.6530,0,000,+001.69
1563197012.3192716,+003.40,+1.6518,+003.36,+1.6528,0,000,+001.69
1563197064.3754811,+003.41,+1.6517,+003.36,+1.6528,0,000,+001.69
1563197116.430465,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563197168.4867332,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563197220.5429294,+003.41,+1.6516,+003.37,+1.6527,0,000,+001.69
1563197272.5991871,+003.41,+1.6516,+003.37,+1.6528,0,000,+001.69
1563197324.6554644,+003.40,+1.6518,+003.36,+1.6530,0,000,+001.69
1563197376.711759,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563197428.7680838,+003.41,+1.6517,+003.36,+1.6528,0,000,+001.69
1563197480.8244507,+003.41,+1.6516,+003.36,+1.6529,0,000,+001.69
1563197532.880871,+003.41,+1.6516,+003.36,+1.6528,0,000,+001.69
1563197584.9368172,+003.40,+1.6516,+003.36,+1.6528,0,000,+001.69
1563197636.9931855,+003.41,+1.6517,+003.36,+1.6529,0,000,+001.69
1563197689.049655,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563197741.1058269,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563197793.1622093,+003.41,+1.6517,+003.37,+1.6527,0,000,+001.69
1563197845.218493,+003.41,+1.6516,+003.36,+1.6528,0,000,+001.69
1563197897.2748086,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563197949.331118,+003.40,+1.6518,+003.36,+1.6530,0,000,+001.69
1563198001.3872113,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563198053.4434187,+003.40,+1.6518,+003.36,+1.6528,0,000,+001.69
1563198105.4997237,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563198157.556002,+003.40,+1.6518,+003.36,+1.6528,0,000,+001.69
1563198209.6122987,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563198261.6686175,+003.41,+1.6517,+003.36,+1.6528,0,000,+001.69
1563198313.7247941,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563198365.7811112,+003.41,+1.6517,+003.36,+1.6527,0,000,+001.69
1563198417.8368728,+003.41,+1.6516,+003.37,+1.6527,0,000,+001.69
1563198469.8931594,+003.41,+1.6516,+003.36,+1.6527,0,000,+001.69
1563198521.9496024,+003.41,+1.6517,+003.36,+1.6528,0,000,+001.69
1563198574.00596,+003.41,+1.6516,+003.37,+1.6527,0,000,+001.69
1563198626.061571,+003.41,+1.6516,+003.36,+1.6527,0,000,+001.69
1563198678.1179702,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563198730.174215,+003.40,+1.6516,+003.36,+1.6528,0,000,+001.69
1563198782.2306569,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563198834.2869256,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563198886.3431485,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563198938.3992496,+003.41,+1.6516,+003.36,+1.6527,0,000,+001.69
1563198990.4555,+003.41,+1.6516,+003.36,+1.6527,0,000,+001.69
1563199042.5120325,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563199094.568551,+003.41,+1.6516,+003.36,+1.6527,0,000,+001.69
1563199146.6250272,+003.41,+1.6516,+003.37,+1.6527,0,000,+001.69
1563199198.681495,+003.41,+1.6514,+003.37,+1.6527,0,000,+001.69
1563199250.7378864,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563199302.7943275,+003.40,+1.6516,+003.36,+1.6528,0,000,+001.69
1563199354.8506982,+003.40,+1.6516,+003.36,+1.6527,0,000,+001.69
1563199406.9070902,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563199458.9606066,+003.40,+1.6518,+003.36,+1.6530,0,000,+001.69
1563199511.0170994,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563199563.0736783,+003.41,+1.6517,+003.36,+1.6528,0,000,+001.69
1563199615.1303031,+003.41,+1.6517,+003.36,+1.6528,0,000,+001.69
1563199667.1868885,+003.41,+1.6516,+003.37,+1.6527,0,000,+001.69
1563199719.2434201,+003.41,+1.6515,+003.36,+1.6527,0,000,+001.69
1563199771.300026,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563199823.3566742,+003.40,+1.6516,+003.36,+1.6528,0,000,+001.69
1563199875.4132004,+003.41,+1.6517,+003.36,+1.6527,0,000,+001.69
1563199927.4688256,+003.41,+1.6516,+003.37,+1.6528,0,000,+001.69
1563199979.525517,+003.41,+1.6517,+003.36,+1.6528,0,000,+001.69
1563200031.5822709,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563200083.6390824,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563200135.6954587,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563200187.75207,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563200239.8085926,+003.41,+1.6517,+003.36,+1.6528,0,000,+001.69
1563200291.8648448,+003.41,+1.6517,+003.36,+1.6528,0,000,+001.69
1563200343.9177911,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563200395.9741273,+003.41,+1.6516,+003.37,+1.6527,0,000,+001.69
1563200448.0304425,+003.41,+1.6515,+003.37,+1.6526,0,000,+001.69
1563200500.0869339,+003.41,+1.6515,+003.37,+1.6526,0,000,+001.69
1563200552.143621,+003.41,+1.6515,+003.37,+1.6527,0,000,+001.69
1563200604.2001605,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563200656.2551763,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563200708.3114567,+003.41,+1.6517,+003.36,+1.6528,0,000,+001.69
1563200760.367701,+003.40,+1.6518,+003.36,+1.6530,0,000,+001.69
1563200812.4239268,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563200864.480211,+003.40,+1.6519,+003.36,+1.6529,0,000,+001.69
1563200916.5362887,+003.41,+1.6517,+003.36,+1.6528,0,000,+001.69
1563200968.592404,+003.40,+1.6516,+003.36,+1.6528,0,000,+001.69
1563201020.648715,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563201072.7048097,+003.40,+1.6518,+003.36,+1.6528,0,000,+001.69
1563201124.7611587,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563201176.8176222,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563201228.8740559,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563201280.9301593,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563201332.986196,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563201385.0423064,+003.40,+1.6517,+003.36,+1.6527,0,000,+001.69
1563201437.0986314,+003.41,+1.6516,+003.36,+1.6528,0,000,+001.69
1563201489.1550164,+003.40,+1.6516,+003.36,+1.6528,0,000,+001.69
1563201541.2111857,+003.41,+1.6516,+003.36,+1.6527,0,000,+001.69
1563201593.267437,+003.41,+1.6517,+003.37,+1.6527,0,000,+001.69
1563201645.3234425,+003.41,+1.6515,+003.37,+1.6526,0,000,+001.69
1563201697.379526,+003.41,+1.6516,+003.36,+1.6528,0,000,+001.69
1563201749.4351642,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563201801.4914255,+003.40,+1.6518,+003.36,+1.6528,0,000,+001.69
1563201853.5477612,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563201905.6038222,+003.41,+1.6516,+003.36,+1.6528,0,000,+001.69
1563201957.6600635,+003.41,+1.6516,+003.37,+1.6527,0,000,+001.69
1563202009.7164712,+003.41,+1.6516,+003.36,+1.6527,0,000,+001.69
1563202061.7726378,+003.41,+1.6517,+003.36,+1.6528,0,000,+001.69
1563202113.8288054,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563202165.8851078,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563202217.9400642,+003.40,+1.6518,+003.36,+1.6530,0,000,+001.69
1563202269.9962606,+003.40,+1.6519,+003.36,+1.6530,0,000,+001.69
1563202322.052588,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563202374.1087239,+003.41,+1.6516,+003.36,+1.6527,0,000,+001.69
1563202426.1648366,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563202478.220885,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563202530.2768238,+003.40,+1.6516,+003.36,+1.6528,0,000,+001.69
1563202582.3330145,+003.41,+1.6517,+003.36,+1.6528,0,000,+001.69
1563202634.3891969,+003.41,+1.6516,+003.36,+1.6527,0,000,+001.69
1563202686.4454517,+003.41,+1.6516,+003.37,+1.6527,0,000,+001.69
1563202738.5015218,+003.41,+1.6515,+003.36,+1.6527,0,000,+001.69
1563202790.5577977,+003.41,+1.6517,+003.36,+1.6528,0,000,+001.69
1563202842.6141336,+003.41,+1.6516,+003.36,+1.6528,0,000,+001.69
1563202894.670538,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563202946.7217503,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563202998.7767334,+003.41,+1.6516,+003.36,+1.6528,0,000,+001.69
1563203050.8318777,+003.41,+1.6516,+003.37,+1.6527,0,000,+001.69
1563203102.8840272,+003.41,+1.6515,+003.36,+1.6527,0,000,+001.69
1563203154.9364252,+003.41,+1.6518,+003.36,+1.6528,0,000,+001.69
1563203206.9928133,+003.40,+1.6518,+003.36,+1.6530,0,000,+001.69
1563203259.0491848,+003.40,+1.6519,+003.35,+1.6530,0,000,+001.69
1563203311.105538,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563203363.1618545,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563203415.2182133,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563203467.2746084,+003.41,+1.6516,+003.36,+1.6526,0,000,+001.69
1563203519.3309906,+003.40,+1.6517,+003.36,+1.6527,0,000,+001.69
1563203571.3873606,+003.41,+1.6515,+003.37,+1.6527,0,000,+001.69
1563203623.443674,+003.41,+1.6516,+003.36,+1.6527,0,000,+001.69
1563203675.5000007,+003.41,+1.6517,+003.36,+1.6528,0,000,+001.69
1563203727.5561662,+003.41,+1.6516,+003.36,+1.6528,0,000,+001.69
1563203779.6124637,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563203831.6685836,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563203883.724837,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563203935.781058,+003.40,+1.6516,+003.36,+1.6528,0,000,+001.69
1563203987.8373723,+003.41,+1.6515,+003.36,+1.6526,0,000,+001.69
1563204039.89361,+003.41,+1.6516,+003.37,+1.6526,0,000,+001.69
1563204091.9485307,+003.41,+1.6516,+003.36,+1.6528,0,000,+001.69
1563204144.0048797,+003.40,+1.6517,+003.36,+1.6527,0,000,+001.69
1563204196.0614612,+003.41,+1.6517,+003.36,+1.6528,0,000,+001.69
1563204248.1178002,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563204300.1740358,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563204352.2304285,+003.41,+1.6517,+003.36,+1.6528,0,000,+001.69
1563204404.2869422,+003.40,+1.6518,+003.36,+1.6529,0,000,+001.69
1563204456.3433602,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563204508.3997762,+003.40,+1.6517,+003.36,+1.6528,0,000,+001.69
1563204560.4562829,+003.40,+1.6517,+003.36,+1.6529,0,000,+001.69
1563204612.5127232,+003.40,+1.6516,+003.36,+1.6527,0,000,+001.69
1563204664.5692947,+003.41,+1.6517,+003.36,+1.6527,0,000,+001.69
1563204716.6256971,+003.41,+1.6516,+003.36,+1.6527,0,000,+001.69
1563204768.6819685,+003.41,+1.6516,+003.37,+1.6526,0,000,+001.69
